ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
MRVL,"Marvell Technology, Inc.",0.038798983273308905,0.04655877992797069,3,0.3234601921501452,-0.26070310952522774,0,4,1,8,2,0.23237363438830616,0.23237363438830616,,63.33000183105469,54596792320.0,2118300032.0,-0.12,7234899968.0,Technology,0.11,2025-09-08T06:38:40.370409,744
APH,Amphenol Corporation,0.03868799326807181,0.31049,6,0.7032373366013072,0.748339356210161,3,5,2,10,5,0.1495748679977106,0.1495748679977106,1.1611798679867986,110.44999694824219,134850617344.0,5217099776.0,2.51,18818000896.0,Technology,0.21,2025-09-08T06:37:24.791015,745
VRSK,"Verisk Analytics, Inc.",0.03832245864669972,0.024310698999999998,5,32.425574425574425,-0.10025719945147037,1,5,0,10,3,0.3830570779261746,0.3830570779261746,1.1947780678851174,270.30999755859375,37766365184.0,1447299968.0,6.43,2986500096.0,Industrials,0.07,2025-09-08T06:39:43.990203,746
HLNE,Hamilton Lane Incorporated,0.038262823398942124,0.35077998,5,0.5134947112777279,-0.03521044812885461,1,5,0,10,3,0.4345916483140953,0.4345916483140953,1.3836084574803258,146.1199951171875,8191136256.0,313416000.0,5.22,692190016.0,Financial Services,0.01,2025-09-08T06:49:04.469727,747
TRMB,Trimble Inc.,0.03825932954423359,0.05065,4,0.2635197465754617,0.1587255670228839,3,4,0,8,4,0.14862256893975045,0.14862256893975045,0.35323052379686254,80.73999786376953,19213615104.0,735100032.0,1.17,3575500032.0,Technology,0.03,2025-09-08T06:42:16.218811,748
ADI,"Analog Devices, Inc.",0.03823046800230769,0.05652,5,0.21747066357174347,0.09508867138432783,2,5,2,10,4,0.37090644293421093,0.37090644293421093,2.3558934807827194,247.07000732421875,121547325440.0,4646811136.0,3.93,10386794496.0,Technology,0.19,2025-09-08T06:37:29.882748,749
DRS,"Leonardo DRS, Inc.",0.03821490258124969,0.09988,6,0.1791161517403207,0.38154048911293315,3,3,0,8,4,0.07921660481434163,0.07921660481434163,1.272300469483568,41.20000076293945,10964308992.0,419000000.0,0.94,3420999936.0,Industrials,0.01,2025-09-08T06:50:55.165213,750
LLY,Eli Lilly and Company,0.03800371788254936,0.86291003,4,2.3706287300681366,-0.21449344405196763,0,4,2,9,3,0.1655691787379025,0.1655691787379025,0.8326628895184136,727.2100219726562,651912544256.0,24775100416.0,15.27,53258100736.0,Healthcare,1.09,2025-09-08T06:36:12.323351,751
MCO,Moody's Corporation,0.03781889511472989,0.5302,4,2.172791023842917,-0.002196030754803882,1,5,1,10,3,0.3883947002287919,0.3883947002287919,1.379008746355685,499.0299987792969,89505521664.0,3384999936.0,11.78,7306999808.0,Financial Services,0.13,2025-09-08T06:38:06.206887,752
WWD,"Woodward, Inc.",0.03773026265134064,0.16759,6,0.4112908561598518,0.3207529695829825,3,5,0,10,5,0.12815297009370485,0.12815297009370485,1.1772738363036268,242.85000610351562,14562792448.0,549457984.0,6.31,3426288128.0,Industrials,0.03,2025-09-08T06:43:31.663187,753
MNST,Monster Beverage Corporation,0.037426125320979636,0.241,6,0.0627674891627969,0.13213705197530382,3,5,1,10,5,0.25179418533314213,0.25179418533314213,1.2779798919583738,62.459999084472656,60987695104.0,2282533120.0,1.61,7659164160.0,Consumer Defensive,0.07,2025-09-08T06:39:48.617016,754
MEDP,"Medpace Holdings, Inc.",0.03702119885147454,0.89385,6,0.15290989588695952,0.5257699360801288,3,5,0,10,5,0.27279260871116245,0.27279260871116245,1.505529370452983,486.9800109863281,13680729088.0,506476992.0,13.44,2231787008.0,Healthcare,0.02,2025-09-08T06:46:33.171399,755
NBIX,"Neurocrine Biosciences, Inc.",0.036915614900962485,0.13387,6,0.17573464107811715,0.258735166649417,3,5,0,10,5,0.23722060337421438,0.23722060337421438,1.744506299443305,144.10000610351562,14292055040.0,527600000.0,3.39,2509900032.0,Healthcare,0.02,2025-09-08T06:45:07.794558,756
INFA,Informatica Inc.,0.03680665895552882,0.044167990746634585,5,0.8063956617954904,0.3317204274060562,3,5,0,10,4,0.24659647408088328,0.24659647408088328,41.26976135333803,24.770000457763672,7548063744.0,277819008.0,-0.03,1662027008.0,Technology,0.0,2025-09-08T06:51:30.549126,757
EW,Edwards Lifesciences Corporation,0.036633089782186545,0.15533,4,0.07001120179228676,0.1337722808993687,3,2,0,5,3,0.0953897023706759,0.0953897023706759,0.12990466152445743,80.94000244140625,47519879168.0,1740800000.0,2.39,5685100032.0,Healthcare,0.08,2025-09-08T06:39:29.107139,758
ORCL,Oracle Corporation,0.03591704726711838,0.82382005,4,5.090411226834874,0.4450852614437061,3,5,2,10,4,0.36274150430037533,0.36274150430037533,1.673310294944949,232.8000030517578,653895598080.0,23485999104.0,4.33,57399001088.0,Technology,0.68,2025-09-08T06:36:20.303349,759
PCTY,Paylocity Holding Corporation,0.03587010668769978,0.20039,5,0.17661076379517032,-0.14906076363335038,0,5,0,10,3,0.2621743332725652,0.2621743332725652,1.8413750897075205,174.39999389648438,9620183040.0,345076992.0,4.03,1595220992.0,Technology,0.01,2025-09-08T06:47:29.059394,760
MA,Mastercard Incorporated,0.03554537331866366,0.017694701,6,2.810485736314572,0.019164990127094033,2,5,2,10,5,0.4887404610136737,0.4887404610136737,1.1480503340065247,584.219970703125,528141877248.0,18773000192.0,14.84,30240999424.0,Financial Services,0.78,2025-09-08T06:36:16.530515,761
GE,GE Aerospace,0.03505493343686946,0.39567003,4,0.9964326336469859,0.3871958092773651,3,3,2,8,3,0.11319121842582727,0.11319121842582727,0.7184258694325808,279.2300109863281,296106688512.0,10380000256.0,7.01,41611001856.0,Industrials,0.47,2025-09-08T06:36:27.288490,762
TER,"Teradyne, Inc.",0.035049771445298805,0.16851999,6,0.027177371356091277,0.13919484823188163,3,5,0,10,5,0.23771466011222808,0.23771466011222808,1.2393265139055851,120.19999694824219,19120695296.0,670176000.0,2.88,2827659008.0,Technology,0.02,2025-09-08T06:43:35.863728,763
ABNB,"Airbnb, Inc.",0.03501275796237887,0.33262002,6,0.2727056585829767,-0.12179031557163908,0,5,2,10,4,0.39015543178930995,0.39015543178930995,1.7061933534743203,123.80999755859375,75800944640.0,2654000128.0,4.12,11580000256.0,Consumer Cyclical,0.1,2025-09-08T06:38:51.409213,764
XYZ,"Block, Inc.",0.03472090062868924,0.14163,5,0.372326420829256,0.1935021715037805,3,2,1,7,3,0.07163320834510511,0.07163320834510511,0.5893414915256812,74.94000244140625,45682225152.0,1586128000.0,4.68,23834615808.0,Technology,0.07,2025-09-08T06:39:37.876618,765
AAON,"AAON, Inc.",0.03454043642237627,0.15521,5,0.2073341402067957,0.10764357356990849,2,3,0,7,3,0.10312881823808659,0.10312881823808659,0.7700389774500324,81.1500015258789,6616216576.0,228527008.0,1.47,1258590976.0,Industrials,0.01,2025-09-08T06:49:51.189699,766
FTNT,"Fortinet, Inc.",0.03453370900668755,0.0165171,6,0.6656178872673718,-0.26009009617376627,0,5,1,10,4,0.3562852030797068,0.3562852030797068,1.293891817556727,78.83000183105469,60404748288.0,2086000000.0,2.51,6337900032.0,Technology,0.11,2025-09-08T06:38:30.361625,767
PTC,PTC Inc.,0.03331935994829751,0.1571,5,0.6005248883305676,0.33221223934327143,3,5,0,10,4,0.3033942878352108,0.3033942878352108,1.9928733329258927,213.89999389648438,25623721984.0,853766016.0,4.26,2471977984.0,Technology,0.04,2025-09-08T06:41:32.110208,768
CTAS,Cintas Corporation,0.032967382972560196,0.40269002,6,0.566654235549253,-0.01031495455366146,1,5,2,10,4,0.20946490217876448,0.20946490217876448,1.1951264732124876,204.5,82408996864.0,2716808960.0,4.4,10340180992.0,Industrials,0.13,2025-09-08T06:38:13.486963,769
CCCS,CCC Intelligent Solutions Holdings Inc.,0.03183398991825306,0.0029300002,5,0.4124219212612929,-0.020916338540325465,1,5,0,10,3,0.28475135252629497,0.28475135252629497,10.85813731114936,9.829999923706055,6401836544.0,203796000.0,0.0,996961024.0,Technology,0.01,2025-09-08T06:50:12.437947,770
FAST,Fastenal Company,0.03162037442289983,0.32564998,6,0.13422558969112075,0.3034810947288672,3,5,1,10,5,0.1509183988474995,0.1509183988474995,1.0197288371284547,47.9900016784668,55075250176.0,1741500032.0,1.04,7774400000.0,Industrials,0.09,2025-09-08T06:38:55.268588,771
FWONA,Formula One Group,0.031244334788446473,0.037920002,3,0.40498105035192206,0.04635840619919617,2,4,0,7,3,0.14666322265206738,0.14666322265206738,,90.51000213623047,24932519936.0,779000000.0,1.0,3865999872.0,Communication Services,0.0,2025-09-08T06:51:37.854945,772
FWONK,Formula One Group,0.031244232130251366,0.037920002,3,0.40498105035192206,0.07569929597129536,2,4,0,7,3,0.14666322265206738,0.14666322265206738,,100.75,24932601856.0,779000000.0,1.01,3865999872.0,Communication Services,0.04,2025-09-08T06:41:55.615156,773
PEGA,Pegasystems Inc.,0.030998642109386684,0.41549,6,0.9388330942132951,0.4438637877924182,3,5,0,10,5,0.2063966875529109,0.2063966875529109,3.4875439816915184,55.5099983215332,9496706048.0,294384992.0,1.22,1676024960.0,Technology,0.01,2025-09-08T06:49:53.784627,774
WELL,Welltower Inc.,0.030913918188882457,0.0345,5,0.5244162886910737,0.07958259451971748,2,5,1,10,4,0.24320584223197164,0.24320584223197164,2.3709870965030264,167.82000732421875,112242384896.0,3469851904.0,1.8,9277824000.0,Real Estate,0.18,2025-09-08T06:37:34.266068,775
TPL,Texas Pacific Land Corporation,0.029936821471093604,0.37008,6,0.0004000123624129664,-0.3423687634564313,0,5,0,10,4,0.6605058794004613,0.6605058794004613,1.0808705612829324,889.1900024414062,20440078336.0,611910976.0,20.1,742873024.0,Energy,0.03,2025-09-08T06:42:49.257542,776
TLN,Talen Energy Corporation,0.029864575266860937,0.09062,3,2.165825522710887,1.0699393341010068,3,4,0,7,3,0.12030075187969924,0.12030075187969924,0.2565130260521042,389.19000244140625,17780262912.0,531000000.0,3.89,2128000000.0,Utilities,0.03,2025-09-08T06:43:26.297967,777
INTU,Intuit Inc.,0.029805063665380854,0.20285,6,0.33683409436834094,0.1228055933497131,3,5,2,10,5,0.3296160664684827,0.3296160664684827,1.6042905143447919,672.8200073242188,187585576960.0,5591000064.0,13.66,18830999552.0,Technology,0.36,2025-09-08T06:36:40.955410,778
HEI,HEICO Corporation,0.029779546183181054,0.16176,6,0.6194314517647971,0.2102226571641901,3,5,0,10,5,0.15675525751309902,0.15675525751309902,1.3078354979197018,321.6199951171875,38941425664.0,1159657984.0,4.57,4289297920.0,Industrials,0.02,2025-09-08T06:44:55.550162,779
BSX,Boston Scientific Corporation,0.029614804540194637,0.115480006,5,0.5120349104271934,0.022408681344272072,2,5,2,10,4,0.1857359233491612,0.1857359233491612,1.8527508090614886,107.22000122070312,158873239552.0,4704999936.0,1.68,18493999104.0,Healthcare,0.27,2025-09-08T06:37:02.921436,780
HWM,Howmet Aerospace Inc.,0.0294694691528459,0.29982,6,0.7621870882740448,0.36186162636050423,3,5,1,10,5,0.16811294013200728,0.16811294013200728,1.1238095238095238,178.1999969482422,71837057024.0,2116999936.0,3.42,7720999936.0,Industrials,0.13,2025-09-08T06:38:17.215796,781
ROL,"Rollins, Inc.",0.02929882127215937,0.36518002,6,0.6106510405510926,0.07234200639639697,2,5,0,10,5,0.1701885239369368,0.1701885239369368,1.3029167265249937,56.52000045776367,27391852544.0,802548992.0,1.01,3570469888.0,Consumer Cyclical,0.03,2025-09-08T06:43:24.775178,782
DXCM,"DexCom, Inc.",0.029243895435785098,0.22826,6,1.2305716731665557,-0.06372829240234193,1,5,0,10,4,0.23007347470238096,0.23007347470238096,1.717285664699757,80.51000213623047,31572400128.0,923299968.0,1.42,4300800000.0,Healthcare,0.06,2025-09-08T06:40:24.581179,783
COST,Costco Wholesale Corporation,0.02911899660863518,0.3208,6,0.35018203369740075,-0.07716303469266801,1,3,2,9,3,0.04218754690895065,0.04218754690895065,1.5391611239310439,963.47998046875,427281219584.0,12442000384.0,17.63,268775997440.0,Consumer Defensive,0.71,2025-09-08T06:36:17.388289,784
BAM,Brookfield Asset Management Ltd.,0.028542841924978843,0.23072,6,0.06744687403757314,0.06667622418988643,2,5,1,10,5,0.14410480137377446,0.14410480137377446,1.1589648798521257,58.27000045776367,94174224384.0,2688000000.0,1.43,4351000064.0,Financial Services,0.04,2025-09-08T06:41:32.949389,785
BWXT,"BWX Technologies, Inc.",0.0276639891774176,0.27011,6,0.9766720953473739,0.6224307404493205,3,5,0,10,5,0.1425816573545397,0.1425816573545397,1.4486293231562632,163.63999938964844,14956483584.0,413756000.0,3.21,2864519936.0,Industrials,0.02,2025-09-08T06:45:06.235477,786
UBER,"Uber Technologies, Inc.",0.02756224007722618,0.67485,5,0.5160961128119491,0.22232663728605104,3,4,2,10,4,0.15078912238802225,0.15078912238802225,0.724127435064935,90.98999786376953,189752360960.0,5230000128.0,5.87,47331000320.0,Technology,0.31,2025-09-08T06:36:48.066076,787
IDXX,"IDEXX Laboratories, Inc.",0.027075656153762794,0.64865,6,0.6186547718222066,0.4708681212669371,3,5,1,10,5,0.23008087814135697,0.23008087814135697,1.0463290109892585,642.989990234375,51442225152.0,1392832000.0,12.02,4037714944.0,Healthcare,0.07,2025-09-08T06:39:34.943672,788
MCHP,Microchip Technology Incorporated,0.026439391268180498,0.0317272695218166,3,0.8004888179365102,0.15428092783160843,3,4,0,7,3,0.21202606034995328,0.21202606034995328,,65.91999816894531,35575705600.0,940600000.0,-0.34,4235800064.0,Technology,0.06,2025-09-08T06:40:07.134080,789
COIN,"Coinbase Global, Inc.",0.026287877796507573,0.27961,4,0.42034994797039793,0.45356018140568044,2,4,1,8,4,0.38127468556020894,0.38127468556020894,0.9913837024721353,299.07000732421875,76842450944.0,2020024960.0,10.38,6706041856.0,Financial Services,0.14,2025-09-08T06:38:00.168137,790
GTM,ZoomInfo Technologies Inc.,0.02563195537447099,0.05224,5,0.8200767640980219,-0.11351823431083849,1,5,0,10,3,0.30152639813170784,0.30152639813170784,12.694158075601374,10.229999542236328,11333509120.0,290500000.0,0.25,1225100032.0,Technology,0.01,2025-09-08T06:51:13.714561,791
UI,Ubiquiti Inc.,0.024582125004898432,0.018653301,5,0.44506030586897316,0.760744965395533,3,4,0,8,4,0.24869470320036685,0.24869470320036685,0.8990128132014462,577.0499877929688,34910773248.0,858180992.0,11.77,2573544960.0,Technology,0.0,2025-09-08T06:51:52.786517,792
FICO,Fair Isaac Corporation,0.02446380450223928,0.029356565402687135,5,,-0.1785047905371027,0,5,0,10,3,0.3281430597816472,0.3281430597816472,1.2343026963150165,1531.989990234375,36773429248.0,899617984.0,25.58,1928926976.0,Technology,0.06,2025-09-08T06:40:10.184014,793
CPNG,"Coupang, Inc.",0.024267170497271402,0.078779995,6,0.9078722885693395,0.2141957369114906,3,3,2,9,4,0.05845705595446017,0.05845705595446017,12.246753246753247,28.90999984741211,52704952320.0,1279000064.0,0.2,32263000064.0,Consumer Cyclical,0.06,2025-09-08T06:40:02.669445,794
BSY,"Bentley Systems, Incorporated",0.024256416146497022,0.23657,4,1.3704666821007372,0.26008044016940757,3,5,0,9,4,0.30662074729142047,0.30662074729142047,1.853986805061609,53.79999923706055,16335347712.0,396236992.0,0.78,1419643008.0,Technology,0.02,2025-09-08T06:46:47.107716,795
DAY,Dayforce Inc,0.024062594780907685,0.01893,5,0.4841927502650905,0.16122521249186922,3,5,0,10,4,0.15180645075217714,0.15180645075217714,15.530386740331492,69.0,10888268800.0,262000000.0,0.3,1851699968.0,Technology,0.02,2025-09-08T06:46:58.765496,796
ELF,"e.l.f. Beauty, Inc.",0.023941900692496992,0.12973,6,0.411402961142399,1.09951415667543,3,3,0,8,4,0.09967388468438136,0.09967388468438136,1.1940511557779978,133.97000122070312,7600774656.0,181976992.0,1.69,1342779008.0,Consumer Defensive,0.01,2025-09-08T06:49:05.278344,797
NFLX,"Netflix, Inc.",0.02388593687033076,0.43548,5,0.6297719322359626,0.2774159707256915,3,4,2,10,4,0.17656037015546713,0.17656037015546713,0.8450041100225664,1243.8199462890625,528531456000.0,12624468992.0,23.51,41693184000.0,Communication Services,0.85,2025-09-08T06:36:14.393259,798
CIEN,Ciena Corporation,0.023700207146020856,0.04962,6,0.5796068942644146,0.5623242552836799,3,4,0,9,5,0.11329223767276739,0.11329223767276739,6.128591166801658,116.69000244140625,16493316096.0,390895008.0,0.98,4541635072.0,Technology,0.02,2025-09-08T06:45:15.108864,799
WING,Wingstop Inc.,0.0230128501102303,0.027615420132276358,5,,0.3854014900382633,2,5,0,10,4,0.23532941973883867,0.23532941973883867,1.449727273563472,309.7900085449219,8650514432.0,199072992.0,6.01,669742016.0,Consumer Cyclical,0.02,2025-09-08T06:47:03.571497,800
BROS,Dutch Bros Inc.,0.022966173527206275,0.11372,6,1.7546769538250253,-0.13570858629731095,0,5,0,10,4,0.169723332235197,0.169723332235197,6.989392478302796,65.9800033569336,10854964224.0,249296992.0,0.46,1451963008.0,Consumer Cyclical,0.01,2025-09-08T06:48:37.972464,801
ADSK,"Autodesk, Inc.",0.022958475043245066,0.402,6,0.9763449065242273,0.19975736713500375,3,5,1,10,5,0.24330052282911424,0.24330052282911424,1.4451438848920863,326.3699951171875,69516812288.0,1596000000.0,4.8,6605000192.0,Technology,0.11,2025-09-08T06:38:37.525410,802
ONON,On Holding AG,0.022672143859064395,0.10342,6,0.24974852708722517,-0.048693794998082685,0,5,0,10,4,0.18784489293573942,0.18784489293573942,2.1073049938093273,45.52000045776367,14864055296.0,337000000.0,0.52,2718200064.0,Consumer Cyclical,0.02,2025-09-08T06:45:45.330126,803
AMD,"Advanced Micro Devices, Inc.",0.022464484980490248,0.04699,5,0.03842412451361868,0.5386337597939233,3,4,2,10,4,0.10273648648648649,0.10273648648648649,1.8531383302864106,151.13999938964844,245276049408.0,5510000128.0,1.66,29600000000.0,Technology,0.43,2025-09-08T06:36:33.987172,804
LOAR,Loar Holdings Inc.,0.021857899588705244,0.047020003,5,0.2631444044813758,0.09695929457647669,1,5,0,10,4,0.1216867106733769,0.1216867106733769,2.4727182762808693,76.4800033569336,7160248832.0,156508000.0,0.46,451742016.0,Industrials,0.01,2025-09-08T06:51:08.530993,805
CGNX,Cognex Corporation,0.021806586016096956,0.081020005,5,0.04627134671714426,0.4161942913938142,3,5,0,10,4,0.1603788895944499,0.1603788895944499,1.4041593278767273,44.939998626708984,7545381376.0,164539008.0,0.72,929555008.0,Technology,0.01,2025-09-08T06:49:21.865025,806
TTD,"The Trade Desk, Inc.",0.02178280062471443,0.16357,5,0.10586627649708645,-0.2248027227295991,0,5,0,10,3,0.27601033063142294,0.27601033063142294,1.8812036349204735,52.06999969482422,25459261440.0,554574016.0,0.83,2679088128.0,Communication Services,0.06,2025-09-08T06:40:01.782919,807
MANH,"Manhattan Associates, Inc.",0.021668968036116672,0.85161,6,0.1597788223023074,0.24391936052898783,3,5,0,10,5,0.2789125400283643,0.2789125400283643,1.3509690241981278,215.30999755859375,13019494400.0,282119008.0,3.57,1057689984.0,Technology,0.02,2025-09-08T06:44:58.070796,808
APP,AppLovin Corporation,0.020687600384603454,0.025377200000000003,5,3.263301762312606,0.45325189884491135,3,5,1,10,4,0.3658349085914873,0.3658349085914873,1.3286763439880085,490.239990234375,165823676416.0,3430493952.0,7.26,5737590784.0,Communication Services,0.15,2025-09-08T06:37:56.264095,809
AVGO,Broadcom Inc.,0.02062413110393892,0.27083,4,0.998345104760779,0.7969471628880646,3,5,2,10,4,0.3331108388331369,0.3331108388331369,3.386259541984733,334.8900146484375,1575145177088.0,32486000640.0,3.88,59925999616.0,Technology,2.23,2025-09-08T06:36:07.359782,810
SRPT,"Sarepta Therapeutics, Inc.",0.020499761210742255,0.024599713452890706,4,0.8791209510506355,-0.8151551189603642,0,0,0,3,1,-0.08292743872685558,,-0.8747996718231246,18.709999084472656,1958413056.0,40147000.0,-0.68,2481530880.0,Healthcare,0.0,2025-09-08T06:53:07.340907,811
ARES,Ares Management Corporation,0.02041685389544273,0.13430001,4,3.7102935789861626,0.059767551682896415,2,5,1,10,4,0.5781576998392519,0.5781576998392519,6.0187647441896575,177.30999755859375,57928417280.0,1182716032.0,1.76,4827668992.0,Financial Services,0.06,2025-09-08T06:40:23.811686,812
INSP,"Inspire Medical Systems, Inc.",0.020409511723665928,0.080740005,6,0.046097187887399506,-0.5260907809281532,0,5,0,10,4,0.15121814162579877,0.15121814162579877,2.4340951989384965,86.45999908447266,2556994048.0,52187000.0,1.74,861312000.0,Healthcare,0.01,2025-09-08T06:50:42.233252,813
VEEV,Veeva Systems Inc.,0.019444439484913152,0.13701001,5,0.012992138877263165,0.24654028992884366,3,5,0,10,4,0.36724099608714333,0.36724099608714333,1.5263870568433553,272.92999267578125,44735410176.0,869854976.0,4.86,2968217088.0,Healthcare,0.07,2025-09-08T06:39:43.119959,814
PODD,Insulet Corporation,0.01939914338288464,0.19184999,5,1.148976559920766,0.2779855265378893,3,5,0,10,4,0.1823691435321837,0.1823691435321837,1.0286875448242887,348.42999267578125,24526856192.0,475800000.0,3.28,2359500032.0,Healthcare,0.03,2025-09-08T06:42:12.182726,815
ANET,Arista Networks Inc,0.019330504871611406,0.33638,5,,0.6608534188530397,3,5,1,10,4,0.46638916891259824,0.46638916891259824,1.3001980327160705,142.85000610351562,179543883776.0,3470673920.0,2.56,7950945792.0,Technology,0.2,2025-09-08T06:37:28.268428,816
MASI,Masimo Corporation,0.01923445535049902,0.023081346420598822,4,0.8043540260481035,-0.2278759971081702,0,2,0,5,2,0.09118767101681259,0.09118767101681259,,147.19000244140625,7996067328.0,153800000.0,-5.09,2153799936.0,Healthcare,0.01,2025-09-08T06:48:19.667080,817
ISRG,"Intuitive Surgical, Inc.",0.019035178434511798,0.1604,4,,-0.17658470945378604,0,5,1,10,3,0.2640787333954116,0.2640787333954116,1.0397830018083183,466.8599853515625,167358562304.0,3185700096.0,7.19,9144999936.0,Healthcare,0.3,2025-09-08T06:36:50.125733,818
DOCS,"Doximity, Inc.",0.01878025180238434,0.2425,5,0.01144994804295116,0.013002183043505497,2,5,0,10,4,0.4634469652977479,0.4634469652977479,1.2243878396845667,69.33999633789062,12987312128.0,243904992.0,1.17,589635968.0,Healthcare,0.01,2025-09-08T06:47:43.634777,819
CDNS,"Cadence Design Systems, Inc.",0.01868202210220199,0.21839,6,0.5531256780137188,0.4520145685011614,3,5,1,10,5,0.24768714328521066,0.24768714328521066,1.1942871706250402,351.010009765625,95646711808.0,1786873984.0,3.69,5089287168.0,Technology,0.15,2025-09-08T06:37:52.619252,820
DOCU,"DocuSign, Inc.",0.01851958892529876,0.14229,5,0.06212987319068534,-0.022521375846027047,1,4,0,8,3,0.32864394672580804,0.32864394672580804,0.9526044471080688,79.86000061035156,16136752128.0,298846016.0,1.32,3095362048.0,Technology,0.03,2025-09-08T06:43:09.277732,821
TYL,"Tyler Technologies, Inc.",0.01844731639429469,0.090679996,5,0.1883968407713089,-0.07656787142627941,1,5,0,10,3,0.27814004032049844,0.27814004032049844,2.3747956475785665,559.9600219726562,24224878592.0,446884000.0,7.0,2245750016.0,Technology,0.04,2025-09-08T06:41:27.651400,822
MTSI,"MACOM Technology Solutions Holdings, Inc.",0.018423938806981906,0.022108726568378288,6,0.4330687898801697,0.191594756930144,3,5,0,10,5,0.1793563694784264,0.1793563694784264,2.1160826968865063,129.86000061035156,9670842368.0,178175008.0,-0.96,906798016.0,Technology,0.01,2025-09-08T06:47:12.620549,823
RGEN,Repligen Corporation,0.01804608847098719,0.021655306165184626,3,0.34786877800070765,-0.19835246721393257,0,4,0,7,2,0.2602454883224656,0.2602454883224656,,124.55999755859375,7007446528.0,126457000.0,-0.25,673955968.0,Healthcare,0.01,2025-09-08T06:49:08.887887,824
WDAY,"Workday, Inc.",0.017942131308372872,0.06656,5,0.37214965685189283,-0.09227326400335661,1,5,1,10,3,0.2746958503252306,0.2746958503252306,4.678707224334601,231.0800018310547,61698359296.0,1107000064.0,2.15,8958999552.0,Technology,0.09,2025-09-08T06:39:07.059388,825
MPWR,"Monolithic Power Systems, Inc.",0.0169989628446994,0.665,5,0.004124272395253686,0.5028666894080805,3,4,0,8,4,0.3099203195059029,0.3099203195059029,0.4412660211563217,865.8599853515625,41467764736.0,704908992.0,38.18,2543911936.0,Technology,0.06,2025-09-08T06:40:25.430732,826
TWLO,Twilio Inc.,0.016923745936146567,0.00242,3,0.13958905394540855,-0.06648917833238914,0,4,0,7,2,0.15144526075951698,0.15144526075951698,,108.66999816894531,16673672192.0,282180992.0,0.1,4729372160.0,Technology,0.03,2025-09-08T06:42:29.797048,827
CAVA,"CAVA Group, Inc.",0.016296371251525527,0.20898001,6,0.5444601950066564,-0.23981750035970875,0,5,0,10,4,0.1485964614030245,0.1485964614030245,1.2356371672588033,66.62999725341797,7726014464.0,125906000.0,1.18,1083652992.0,Consumer Cyclical,0.02,2025-09-08T06:46:50.753408,828
PEN,"Penumbra, Inc.",0.01611023497539979,0.12031999,6,0.19409417245690663,-0.015461079306844913,1,5,0,10,4,0.1316101459646594,0.1316101459646594,12.024050813588353,281.4599914550781,10976686080.0,176836992.0,3.77,1280152064.0,Healthcare,0.01,2025-09-08T06:47:05.976049,829
RKT,"Rocket Companies, Inc.",0.015542373741185774,0.018650848489422927,3,7.5954169460257,0.5227242264401949,3,0,0,2,1,-0.5103683492000848,,-89.52124616956078,20.260000228881836,42762579968.0,664632000.0,-0.03,5151649792.0,Financial Services,0.01,2025-09-08T06:50:49.894953,830
IPGP,IPG Photonics Corporation,0.01529341629435111,0.01835209955322133,3,0.008870959376548243,0.44619866107858586,3,4,0,7,3,0.262048178099196,0.262048178099196,,84.2699966430664,3557870848.0,54412000.0,-4.82,945993984.0,Technology,0.0,2025-09-08T06:51:50.656013,831
GEV,GE Vernova Inc.,0.015266053305541413,0.11412,6,0.10926042321391159,0.8443489105164431,3,3,2,9,4,0.07054485854117518,0.07054485854117518,1.6643041237113403,582.0800170898438,158456152064.0,2419000064.0,4.13,36615000064.0,Industrials,0.29,2025-09-08T06:36:54.735377,832
DT,"Dynatrace, Inc.",0.015157974845353597,0.20688999,4,0.028751905653553327,-0.1029781396774562,0,4,0,8,3,0.2585636475473845,0.2585636475473845,0.9498329487847438,50.0,15075299328.0,228511008.0,1.62,1776812032.0,Technology,0.03,2025-09-08T06:43:14.004552,833
APPF,"AppFolio, Inc.",0.0145265643956267,0.49115002,5,0.0803963103468197,0.332382133596498,3,4,0,8,4,0.21811136476789822,0.21811136476789822,0.9220406923182468,284.80999755859375,10211293184.0,148335008.0,5.55,862673984.0,Technology,0.01,2025-09-08T06:49:11.914595,834
TPG,TPG Inc.,0.014048109775631453,0.03135,5,2.0192692012891196,0.1276375850993068,3,5,0,10,4,0.1368959404437106,0.1368959404437106,22.66090363241494,58.52000045776367,22113011712.0,310646016.0,-0.18,3887229952.0,Financial Services,0.01,2025-09-08T06:48:14.105070,835
CORT,Corcept Therapeutics Incorporated,0.014041126062401831,0.21697001,6,0.01020616872845205,0.17420011797340446,2,5,0,10,5,0.2765989833538152,0.2765989833538152,1.402651389075767,69.36000061035156,7308601856.0,102621000.0,1.12,716080000.0,Healthcare,0.01,2025-09-08T06:48:59.798755,836
TTWO,"Take-Two Interactive Software, Inc.",0.013586266372760558,0.016303519647312668,2,1.920709173410675,0.15203070973353777,3,0,0,1,1,-0.007794178851446714,,,239.67999267578125,44213768192.0,600700032.0,-24.14,5799199744.0,Communication Services,0.07,2025-09-08T06:39:50.377815,837
