ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
THC,Tenet Healthcare Corporation,0.14679970329998293,0.3020192203865673,4,,0.2773145602591978,3,4,0,8,4,0.4924778761061947,0.4924778761061947,0.9404309252217997,261.99,21095172023.68164,3496250000.0,0.0,4520000000.0,2367000000.0,2797000000.0,Health Care,0.03,2026-09-21T12:51:49.469058,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2020-05-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-04-16"", ""form_type"": ""DEF 14A""}, ""total_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2011-08-02"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-08-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}}",11
PFE,Pfizer Inc.,0.14063600626450565,0.8079737572546051,5,,0.043722946651671556,2,4,2,10,4,0.11701261701261702,0.11701261701261702,1.4139344262295082,27.66,157652970602.03882,28017500000.0,0.0,29484000000.0,2440000000.0,22414000000.0,Health Care,0.25,2026-09-21T12:51:49.459084,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",12
KMPR,Kemper Corporation,0.13718113012739278,0.16461735615287132,3,,-0.07963045327143417,1,2,0,5,1,0.054229737715350695,0.054229737715350695,,26.48,1558989636.4095154,416000000.0,0.0,2199900000.0,-466500000.0,332800000.0,Financials,0.01,2026-09-21T12:51:49.480361,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-10-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2011-05-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",13
EMN,Eastman Chemical Company,0.13680872570896943,0.2157442613716378,4,,-0.02159228239112241,1,2,0,5,2,0.018550106609808104,0.018550106609808104,0.3,65.69,7510116143.987732,1915000000.0,0.0,4690000000.0,290000000.0,1532000000.0,Materials,0.01,2026-09-21T12:51:49.475296,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-01"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-02-13"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-02-13"", ""form_type"": ""10-K""}}",14
NXST,"Nexstar Media Group, Inc.",0.13612905745961212,0.24396887159533073,5,,-0.2844958298438757,1,5,0,10,3,0.17320743582177633,0.17320743582177633,2.066901408450704,156.53,4822423317.922211,783750000.0,0.0,3389000000.0,284000000.0,627000000.0,Communication,0.01,2026-09-21T12:51:49.478443,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-11-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}}",15
PRU,"Prudential Financial, Inc.",0.13524266839850016,0.1622912020782002,5,,0.3122818983540207,3,4,1,9,4,0.10754481033764068,0.10754481033764068,2.120101137800253,118.4,40848000526.42822,4503750000.0,0.0,31187000000.0,1582000000.0,3603000000.0,Financials,0.07,2026-09-21T12:51:49.463921,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-02-12"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",16
CPB,The Campbell's Company,0.12786706983947502,0.3623931623931624,6,,0.018200579202349774,2,4,0,9,5,0.11029315104509005,0.11029315104509005,1.812095032397408,20.69,6169887326.929316,1060000000.0,0.0,7607000000.0,463000000.0,848000000.0,Consumer Staples,0.01,2026-09-21T12:51:49.477509,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-06-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}}",17
MTN,"Vail Resorts, Inc.",0.12255722319750378,0.2761929170365813,5,,0.06397235741975178,2,5,0,10,4,0.22759181543480503,0.22759181543480503,1.7254464153513578,139.8,4981567043.544891,786693750.0,0.0,2560136000.0,337690000.0,629355000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.478474,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-12-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-06-08"", ""form_type"": ""10-Q""}}",18
NWL,Newell Brands Inc.,0.12216119690521215,0.2195290858725762,4,,0.5971025503640921,3,0,0,3,2,-0.0324308856493331,,-2.7945205479452055,5.48,2333932008.123398,396250000.0,0.0,6290300000.0,73000000.0,317000000.0,Consumer Discretionary,0.0,2026-09-21T12:51:49.481417,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-11-09"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-08-02"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2022-10-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}}",19
CNC,Centene Corporation,0.11993249552319135,0.37971698113207547,6,,0.8304751523465912,3,3,1,9,4,0.07685248688697198,0.07685248688697198,3.022796352583587,65.11,32164014751.51062,3823750000.0,0.0,103523000000.0,2632000000.0,3059000000.0,Health Care,0.02,2026-09-21T12:51:49.469946,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}}",20
VFC,V.F. Corporation,0.11828109086966943,0.20033439505384407,6,,-0.21477874108265121,1,3,1,9,3,0.06400061171432941,0.06400061171432941,2.6332731837439196,12.79,5028191135.303106,720711250.0,0.0,10488556000.0,254920000.0,576569000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.479269,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2020-05-27"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2022-01-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2019-05-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-05-20"", ""form_type"": ""10-K""}}",21
CMCSA,Comcast Corporation,0.1174449237407154,0.1565800333507386,5,,-0.19538101824653353,1,5,2,10,3,0.12324383904188464,0.12324383904188464,2.629057729426215,22.74,80695994857.80154,11620000000.0,0.0,121572000000.0,5699000000.0,9296000000.0,Communication,0.21,2026-09-21T12:51:49.459468,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2024-01-31"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}}",22
AN,"AutoNation, Inc.",0.11475522793704603,0.2358747066929867,4,,-0.08899476436763333,1,0,1,3,1,-0.003627085203124189,,-0.1261935483870968,168.29,5563802819.774139,791625000.0,0.0,13481900000.0,387500000.0,633300000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.478712,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2011-10-21"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-04-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}}",23
FHB,"First Hawaiian, Inc.",0.1142590348113748,0.13711084177364974,5,,0.10861081384972732,3,5,0,10,4,0.3828458692316379,0.3828458692316379,1.2248740781671732,25.76,3134511655.3706512,176448750.0,0.0,451623000.0,141159000.0,141159000.0,Financials,0.01,2026-09-21T12:51:49.480483,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2023-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2021-11-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2023-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}}",24
EXE,Expand Energy Corporation,0.11188659270071391,0.09010564393472274,5,,-0.17973185020412125,1,5,0,10,3,0.47546554302025285,0.47546554302025285,2.080904223676383,87.49,20254266005.064552,2740000000.0,0.0,7357000000.0,1681000000.0,2192000000.0,Energy,0.03,2026-09-21T12:51:49.467446,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2020-08-10"", ""form_type"": ""10-Q""}}",25
DOX,Amdocs Limited,0.1075329514017167,0.5953437626080385,6,,-0.05976570502334658,1,5,0,10,4,0.14474117725333663,0.14474117725333663,1.4688410513445946,59.3,6191809420.337677,785760000.0,0.0,5004989000.0,493197000.0,628608000.0,Information Technology,0.02,2026-09-21T12:51:49.473430,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""operating_income"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""net_income"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""total_assets"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""current_assets"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""current_liabilities"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""long_term_debt"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""cash_and_equivalents"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""ppe"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""stockholders_equity"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""operating_cash_flow"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""capex"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}, ""shares_outstanding"": {""filed_date"": ""2024-12-17"", ""form_type"": ""20-F""}}",26
SMG,The Scotts Miracle-Gro Company,0.10723942009314405,0.6293794366842226,4,,-0.1678027190925986,1,2,0,5,2,0.06471075750041438,0.06471075750041438,0.8644818423383526,52.36,3048413582.174835,687125000.0,0.0,3016500000.0,225800000.0,549700000.0,Materials,0.0,2026-09-21T12:51:49.481061,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2015-11-24"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-11-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-11-25"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",27
THO,"THOR Industries, Inc.",0.10672946128193317,0.17129007427795717,5,,-0.10014477309949471,1,2,0,6,2,0.010559284655952971,0.010559284655952971,0.5636096297759343,67.77,3527927993.456856,537688750.0,0.0,7296517000.0,136701000.0,430151000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.478534,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-09-20"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-24"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2019-03-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-06-03"", ""form_type"": ""10-Q""}}",28
