ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
HUN,Huntsman Corporation,0.21790764850308827,-0.07785,4,,-0.42849027171653176,0,2,0,5,2,0.0028164347249834327,0.0028164347249834327,,8.979999542236328,1560294016.0,340000000.0,-1.79,6036000000.0,-163000000.0,-78000000.0,Basic Materials,0.0,2025-09-29T06:59:30.923089,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-02-18"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-04-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",11
AA,Alcoa Corporation,0.20875570199469665,0.22541487283473519,4,,-0.01601778407342219,1,2,0,5,2,0.08814780021919524,0.08814780021919524,0.7907303370786517,32.709999084472656,8469100032.0,2479000064.0,4.24,6387000000.0,712000000.0,1983200051.2,Basic Materials,0.01,2025-09-29T06:59:30.915804,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}}",12
JAZZ,Jazz Pharmaceuticals plc,0.20748633810414144,-0.10840999,2,,-0.10575977904947481,1,4,0,6,2,1.0885326482767594,1.0885326482767594,,127.0,7703668736.0,1598406016.0,-6.99,476457000.0,-811011000.0,-742284000.0,Healthcare,0.01,2025-09-29T06:59:30.917498,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2019-02-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-05-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}}",13
RNR,RenaissanceRe Holdings Ltd.,0.2068048647902432,0.16018999,5,,0.04895143349339062,2,5,0,10,4,0.24371915477512873,0.24371915477512873,1.6186869741839096,250.61000061035156,11795264512.0,3264922112.0,39.17,6677087000.0,1005342000.0,2611937689.6000004,Financial Services,0.02,2025-09-29T06:59:30.912424,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",14
COP,ConocoPhillips,0.2044296773288595,0.1593,5,,-0.020085483841091337,1,5,2,10,3,0.314537531535664,0.314537531535664,1.991701244813278,98.4800033569336,122995843072.0,25144000512.0,7.46,30521000000.0,4820000000.0,-3615000000.0,Energy,0.2,2025-09-29T06:59:30.898585,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-21"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-11-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-10-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",15
KHC,The Kraft Heinz Company,0.20345243771229576,-0.11637,3,,-0.0786502315904795,1,3,1,6,1,0.10595990112606427,0.10595990112606427,,26.049999237060547,30832758784.0,6272999936.0,-4.46,18205000000.0,-7112000000.0,-6778000000.0,Consumer Defensive,0.04,2025-09-29T06:59:30.905937,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2015-08-10"", ""form_type"": ""8-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-08-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-10-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-08-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",16
LNC,Lincoln National Corporation,0.18676842432149462,0.12985,3,,0.11856189820908745,3,2,0,5,2,0.08483113909559245,0.08483113909559245,,40.66999816894531,7710235136.0,0.0,5.99,8735000000.0,-23000000.0,1192000000.0,Financial Services,0.01,2025-09-29T06:59:30.918556,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-23"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2018-02-22"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",17
APA,APA Corporation,0.17820299364370346,0.20591259640102827,6,,0.22056828161682215,3,5,0,10,5,0.23225213591834487,0.23225213591834487,2.396842105263158,24.690000534057617,8833747968.0,5850999808.0,2.89,9804000256.0,950000000.0,1602000000.0,Energy,0.01,2025-09-29T06:59:30.917201,True,True,2025-09-29T06:36:30.047746,"{""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-05-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-11-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-28"", ""form_type"": ""10-K""}}",18
WBD,"Warner Bros. Discovery, Inc.",0.1650438492686531,0.01759,5,,0.7784867597059831,3,3,1,8,3,0.04948931919966491,0.04948931919966491,1.3629103815439219,19.510000228881836,48302313472.0,7971999744.0,0.31,31037000000.0,1127000000.0,-222000000.0,Communication Services,0.05,2025-09-29T06:59:30.904853,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2023-11-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-27"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-02-18"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",19
PFE,Pfizer Inc.,0.1627201606416032,0.9055064032642508,4,,-0.057724485982185006,1,2,2,7,2,0.061797158670285894,0.061797158670285894,0.29828143610685726,23.760000228881836,135088685056.0,24505999360.0,1.89,28367000000.0,5877000000.0,22414000000.0,Healthcare,0.25,2025-09-29T06:59:30.898056,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",20
ASH,Ashland Inc.,0.155605818816007,-0.34432,4,,-0.13442361166755817,0,4,0,8,3,0.3051224944320713,0.3051224944320713,0.8138613861386138,48.790000915527344,2229993728.0,347000000.0,-17.97,1347000000.0,505000000.0,-836000000.0,Basic Materials,0.0,2025-09-29T06:59:30.922618,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2019-11-25"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-11-23"", ""form_type"": ""10-K""}}",21
HPE,Hewlett Packard Enterprise Company,0.1501888204773596,0.05356,3,,0.4747169767094349,3,2,1,5,2,0.01844253970833164,0.01844253970833164,,24.0,31666802688.0,4755999744.0,0.85,24617000000.0,-118000000.0,-429000000.0,Technology,0.05,2025-09-29T06:59:30.905272,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-12-19"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}}",22
CNH,CNH Industrial N.V.,0.14951524760165452,0.08574081716879901,5,,-0.1327392060172818,0,4,0,8,3,0.109380489518679,0.109380489518679,2.7151162790697674,10.880000114440918,13608923136.0,1536999936.0,0.65,8539000000.0,344000000.0,1662000000.0,Industrials,0.02,2025-09-29T06:59:30.912000,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-02"", ""form_type"": ""20-F""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-11-07"", ""form_type"": ""6-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-11-07"", ""form_type"": ""6-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",23
CHTR,"Charter Communications, Inc.",0.148978082129458,0.18918212699242226,5,,-0.2560544383769133,0,5,1,10,3,0.28493509326933564,0.28493509326933564,3.1119936457505957,273.3999938964844,37343977472.0,22175000576.0,36.53,27501000000.0,2518000000.0,6516000000.0,Communication Services,0.06,2025-09-29T06:59:30.903890,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-05-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",24
HRB,"H&R Block, Inc.",0.14792493595994746,0.067909102,5,,-0.04561420055341447,0,5,0,10,3,2.1881875415778866,2.1881875415778866,1.1239903396156645,49.95000076293945,6387002880.0,944796992.0,4.42,311163000.0,605773000.0,-175135000.0,Consumer Cyclical,0.01,2025-09-29T06:59:30.916539,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2019-12-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2014-09-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2020-03-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}}",25
CAR,"Avis Budget Group, Inc.",0.1472072933272072,0.0,3,,1.658588933038731,2,4,0,7,3,0.26622782958493324,0.26622782958493324,,161.27000427246094,5675656704.0,952000000.0,-62.67,5469000000.0,-501000000.0,761600000.0,Industrials,0.01,2025-09-29T06:59:30.921453,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",26
EMN,Eastman Chemical Company,0.1442813801483974,0.2075880758807588,4,,-0.2877199021086876,0,2,0,5,2,0.014419925715534193,0.014419925715534193,0.20496894409937888,62.709999084472656,7201140736.0,1844999936.0,7.11,4577000000.0,322000000.0,1532000000.0,Basic Materials,0.02,2025-09-29T06:59:30.914164,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-01"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}}",27
COOP,Mr. Cooper Group Inc.,0.141498212117525,0.11761,4,,0.9781918776316255,3,5,0,9,4,0.449486301369863,0.449486301369863,1.8356643356643356,212.25999450683594,13583210496.0,1922000000.0,8.91,1168000000.0,286000000.0,-7579000.0,Financial Services,0.02,2025-09-29T06:59:30.913012,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-07-27"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2021-02-23"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2019-03-11"", ""form_type"": ""10-K""}}",28
MTN,"Vail Resorts, Inc.",0.13765673808357773,0.4332068333803288,5,,-0.06284155729364231,1,5,0,10,3,0.269741683988982,0.269741683988982,1.5606577522644072,147.74000549316406,5488896512.0,844006016.0,7.84,2693058000.0,465464000.0,763563000.0,Consumer Cyclical,0.01,2025-09-29T06:59:30.919199,True,True,2025-09-29T06:36:30.047746,"{""revenue"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}}",29
