ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
COP,ConocoPhillips,0.21781101679501727,0.1593,5,,0.01168605309508675,2,5,2,10,4,0.314537531535664,0.314537531535664,1.991701244813278,92.43000030517578,115439525888.0,25144000512.0,7.46,30521000000.0,4820000000.0,-3615000000.0,Energy,0.2,2025-09-15T07:09:54.734205,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-21"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-11-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-10-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",11
RNR,RenaissanceRe Holdings Ltd.,0.20934819989371273,0.16018999,5,,0.027838121264295045,2,5,0,10,4,0.24371915477512873,0.24371915477512873,1.6186869741839096,247.35000610351562,11641825280.0,3264922112.0,39.16,6677087000.0,1005342000.0,2611937689.6000004,Financial Services,0.02,2025-09-15T07:09:54.748620,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",12
JAZZ,Jazz Pharmaceuticals plc,0.20886784902735772,-0.10840999,2,,-0.08213891259949713,1,4,0,6,2,1.0885326482767594,1.0885326482767594,,126.16000366210938,7652714496.0,1598406016.0,-6.98,476457000.0,-811011000.0,-742284000.0,Healthcare,0.01,2025-09-15T07:09:54.753772,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2019-02-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-05-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}}",13
AA,Alcoa Corporation,0.20578303609232146,0.22541487283473519,4,,0.08029432636599103,2,2,0,5,3,0.08814780021919524,0.08814780021919524,0.7907303370786517,33.2400016784668,8606334976.0,2479000064.0,4.24,6387000000.0,712000000.0,1983200051.2,Basic Materials,0.01,2025-09-15T07:09:54.752157,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-20"", ""form_type"": ""10-K""}}",14
KHC,The Kraft Heinz Company,0.2028294149736228,-0.11637,3,,-0.16473926782561182,1,3,1,6,1,0.10595990112606427,0.10595990112606427,,26.1299991607666,30927466496.0,6272999936.0,-4.46,18205000000.0,-7112000000.0,-6778000000.0,Consumer Defensive,0.04,2025-09-15T07:09:54.741762,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2015-08-10"", ""form_type"": ""8-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-08-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-10-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-08-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",15
APA,APA Corporation,0.19236699742915844,0.20591259640102827,6,,0.23715556473900354,3,5,0,10,5,0.23225213591834487,0.23225213591834487,2.396842105263158,22.84000015258789,8171831808.0,5850999808.0,2.89,9804000256.0,950000000.0,1602000000.0,Energy,0.01,2025-09-15T07:09:54.753454,True,True,2025-09-15T06:36:27.495675,"{""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-05-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-11-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-28"", ""form_type"": ""10-K""}}",16
HUN,Huntsman Corporation,0.17952404652371157,-0.07785,4,,-0.34513072429443353,0,2,0,5,2,0.0028164347249834327,0.0028164347249834327,,10.899999618530273,1893896704.0,340000000.0,-1.79,6036000000.0,-163000000.0,-78000000.0,Basic Materials,0.0,2025-09-15T07:09:54.759591,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-02-18"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-04-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",17
LNC,Lincoln National Corporation,0.1789038363591151,0.12985,3,,0.2675240894929913,3,2,0,5,2,0.08483113909559245,0.08483113909559245,,42.150001525878906,7990797312.0,0.0,5.99,8735000000.0,-23000000.0,1192000000.0,Financial Services,0.01,2025-09-15T07:09:54.754882,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-23"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2018-02-22"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",18
WBD,"Warner Bros. Discovery, Inc.",0.1706416497212054,0.01759,5,,0.7818697419586075,3,3,1,8,3,0.04948931919966491,0.04948931919966491,1.3629103815439219,18.8700008392334,46717784064.0,7971999744.0,0.31,31037000000.0,1127000000.0,-222000000.0,Communication Services,0.05,2025-09-15T07:09:54.740545,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2023-11-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-27"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-02-18"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",19
PFE,Pfizer Inc.,0.16198470721166378,0.9055064032642508,4,,-0.07112935587812949,1,2,2,7,2,0.061797158670285894,0.061797158670285894,0.29828143610685726,23.8700008392334,135714086912.0,24505999360.0,1.89,28367000000.0,5877000000.0,22414000000.0,Healthcare,0.25,2025-09-15T07:09:54.733677,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-25"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-Q""}}",20
CHTR,"Charter Communications, Inc.",0.1537805370990129,0.18918212699242226,5,,-0.2948168728746584,0,5,1,10,3,0.28493509326933564,0.28493509326933564,3.1119936457505957,263.3999938964844,35978072064.0,22175000576.0,36.53,27501000000.0,2518000000.0,6516000000.0,Communication Services,0.06,2025-09-15T07:09:54.739540,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-05-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",21
CAR,"Avis Budget Group, Inc.",0.15318873158108254,0.0,3,,1.1725102211938387,2,4,0,7,3,0.26622782958493324,0.26622782958493324,,155.52999877929688,5473645056.0,952000000.0,-62.66,5469000000.0,-501000000.0,761600000.0,Industrials,0.01,2025-09-15T07:09:54.757887,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",22
CNH,CNH Industrial N.V.,0.14801626738890836,0.08574081716879901,5,,-0.1746471584868482,0,4,0,8,3,0.109380489518679,0.109380489518679,2.7151162790697674,10.970000267028809,13721495552.0,1536999936.0,0.65,8539000000.0,344000000.0,1662000000.0,Industrials,0.02,2025-09-15T07:09:54.748192,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-02"", ""form_type"": ""20-F""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-11-07"", ""form_type"": ""6-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-11-07"", ""form_type"": ""6-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",23
HPE,Hewlett Packard Enterprise Company,0.145755442797341,0.05356,3,,0.6652560533523418,3,2,1,5,2,0.01844253970833164,0.01844253970833164,,24.729999542236328,32629997568.0,4755999744.0,0.85,24617000000.0,-118000000.0,-429000000.0,Technology,0.05,2025-09-15T07:09:54.740982,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-12-19"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-04"", ""form_type"": ""10-Q""}}",24
ASH,Ashland Inc.,0.14386964780365263,-0.34432,4,,-0.06561040157571794,1,4,0,8,3,0.3051224944320713,0.3051224944320713,0.8138613861386138,52.77000045776367,2411905536.0,347000000.0,-17.97,1347000000.0,505000000.0,-836000000.0,Basic Materials,0.0,2025-09-15T07:09:54.759102,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2019-11-25"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-11-23"", ""form_type"": ""10-K""}}",25
MTN,"Vail Resorts, Inc.",0.14184659901581184,0.4332068333803288,5,,-0.040495952948189834,1,5,0,10,3,0.269741683988982,0.269741683988982,1.5606577522644072,143.3300018310547,5325053440.0,844006016.0,7.85,2693058000.0,465464000.0,763563000.0,Consumer Cyclical,0.01,2025-09-15T07:09:54.755548,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-06-05"", ""form_type"": ""10-Q""}}",26
ALL,The Allstate Corporation,0.14057710038456217,0.27005,5,,0.018168749623500135,2,4,2,10,4,0.11597400634728729,0.11597400634728729,1.419008875739645,200.38999938964844,52803764224.0,7423000064.0,21.26,33085000000.0,2704000000.0,-188000000.0,Financial Services,0.09,2025-09-15T07:09:54.737197,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-21"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2013-02-20"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",27
HRB,"H&R Block, Inc.",0.13771013817755656,0.067909102,5,,-0.07135655370294318,1,5,0,10,3,2.1881875415778866,2.1881875415778866,1.1239903396156645,51.220001220703125,6860765696.0,944796992.0,4.42,311163000.0,605773000.0,-175135000.0,Consumer Cyclical,0.01,2025-09-15T07:09:54.752795,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2019-12-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2014-09-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2020-03-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-K""}}",28
EMN,Eastman Chemical Company,0.1376569134263523,0.2075880758807588,4,,-0.2941625497206774,0,2,0,5,2,0.014419925715534193,0.014419925715534193,0.20496894409937888,67.16000366210938,7712117760.0,1844999936.0,7.11,4577000000.0,322000000.0,1532000000.0,Basic Materials,0.02,2025-09-15T07:09:54.750462,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-01"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-02-14"", ""form_type"": ""10-K""}}",29
